quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
605136;32.77;45.02;38.66;47.79;56.44;39.11;56.8;95.37;49.59;60.75;64.88
605137;69.17;101.72;100.52;112.12;-0.01;93.4;106.79;105.69;155.18;101.26;144.76
605138;43.6;59.16;53.77;46.56;67.2;53.97;63.15;89.59;64.32;64.1;92.06
605139;52.55;61.61;69.99;78.28;81.13;72.24;85.95;228.29;59.15;94.01;86.39
605140;183.47;235.72;213.58;203.54;-0.0;201.86;237.54;255.63;248.1;325.77;297.25
605141;43.34;48.61;58.33;63.2;69.35;61.57;66.92;167.34;50.4;77.58;71.46
605142;79.29;92.86;100.73;108.15;115.17;83.37;77.49;107.33;199.33;221.09;157.16
605143;112.54;152.96;176.14;177.97;176.14;139.41;132.73;130.36;120.24;218.06;200.43
605144;77.16;84.85;96.94;100.75;104.34;77.76;111.59;235.88;150.39;113.11;152.59
605145;65.19;75.68;66.11;80.79;89.39;80.86;83.28;131.96;76.43;93.81;79.29
605146;113.34;158.96;142.69;161.25;160.35;107.56;175.66;169.04;168.65;276.66;182.64
605147;58.41;60.98;71.06;76.26;88.2;70.97;75.6;96.21;94.12;69.55;89.55
605148;127.84;271.36;171.55;192.91;202.18;157.17;248.44;224.98;171.06;276.92;298.94
605149;140.08;220.64;189.66;223.65;230.27;146.1;151.66;164.84;143.62;263.27;214.75
605150;126.1;177.4;130.16;179.56;0.01;116.54;182.38;119.0;182.08;293.3;190.89
605151;32.77;45.02;38.66;47.79;56.44;39.11;56.8;95.37;49.02;55.77;63.68
605152;95.1;187.17;126.88;123.77;-0.0;98.51;122.2;267.61;96.71;151.15;155.86
605153;176.63;257.43;242.85;250.05;249.6;183.73;273.44;187.42;269.19;284.45;247.71
605154;77.06;131.48;94.26;110.57;126.09;101.22;148.55;156.12;91.67;103.94;208.51
605155;100.06;123.77;134.99;114.62;148.63;112.26;154.75;255.66;190.78;99.49;202.14
605156;67.89;77.25;91.79;90.27;0.01;88.14;81.33;103.53;90.66;97.38;124.16
605157;54.66;62.32;81.71;72.5;89.22;65.87;67.0;188.74;55.61;75.81;74.0
605158;92.91;129.48;145.27;98.95;150.92;101.48;93.9;145.95;86.65;98.57;125.08
605159;165.57;231.37;227.86;219.44;0.0;209.05;168.17;194.73;197.29;300.94;299.68
605160;100.06;123.77;134.99;114.62;148.63;112.26;154.75;255.66;190.78;99.49;202.14
605161;176.62;260.48;288.31;275.24;315.14;202.84;145.73;223.58;162.7;363.52;435.27
605162;39.96;64.71;57.72;50.0;70.58;56.99;55.9;69.46;72.54;71.49;78.92
605163;100.57;135.47;143.15;143.38;-0.0;110.87;144.6;169.87;132.87;168.28;171.1
605164;55.27;60.49;74.71;92.81;83.29;77.29;78.35;184.18;68.39;84.12;82.02
605165;43.28;44.68;46.65;48.17;46.56;48.91;41.17;101.11;42.98;65.4;59.31
605166;102.24;131.25;154.28;159.11;140.35;101.34;163.27;251.36;161.55;268.6;132.1
605167;82.31;101.56;119.97;96.67;0.01;80.55;99.1;254.87;82.98;130.35;120.7
605168;65.74;72.3;91.07;107.98;95.67;96.35;93.27;227.51;76.36;105.96;92.81
605169;73.91;120.46;76.79;109.41;124.05;92.64;89.71;134.34;68.85;209.73;143.05
605170;127.84;271.36;171.55;192.91;202.18;157.17;248.44;224.98;171.06;276.92;298.94
605171;96.11;96.25;104.27;105.12;-0.01;103.93;141.5;119.56;112.51;153.63;120.39
605172;96.11;96.25;104.27;105.16;-0.01;103.93;141.5;119.92;112.51;153.63;124.35
605173;46.88;58.64;66.06;51.64;71.8;64.5;49.21;54.91;61.37;63.0;63.93
605174;101.67;119.15;151.66;164.13;135.59;106.58;149.79;216.89;158.61;182.56;170.03
605175;83.91;119.1;91.42;113.64;0.01;103.1;154.83;158.18;105.5;190.85;200.74
605176;102.24;131.25;154.28;159.11;140.35;101.34;163.27;251.36;161.55;268.6;132.1
605177;41.61;56.31;43.05;51.98;61.87;57.64;61.04;131.33;46.38;78.57;68.52
605178;35.23;42.37;42.61;49.06;54.63;45.37;39.84;55.8;43.27;50.12;53.29
605179;80.99;115.1;86.04;103.71;121.72;99.15;135.08;144.02;92.42;168.49;179.16
605180;60.66;95.08;65.71;91.58;101.65;81.52;77.04;94.28;63.1;211.04;133.49
605181;32.77;45.02;38.66;47.79;56.44;39.11;56.8;95.37;49.02;55.77;63.68
605182;127.84;271.36;171.55;185.37;201.97;156.72;248.44;215.24;169.01;272.89;292.85
605183;47.72;74.24;60.31;82.85;82.48;64.44;81.37;81.88;57.32;80.32;74.02
605184;67.89;77.25;91.79;90.27;0.01;88.14;81.33;103.53;90.66;97.38;124.16
605185;126.1;177.4;130.16;179.56;0.01;116.54;182.38;119.0;182.08;293.3;190.89
605186;119.83;154.0;188.37;194.97;198.34;130.07;98.05;176.53;106.37;269.29;270.23
605187;64.02;76.94;86.05;74.23;99.28;83.7;82.02;100.73;80.07;86.94;103.82
605188;33.68;75.36;78.15;70.93;91.54;61.01;69.03;65.83;246.33;78.04;108.96
605189;36.4;35.6;54.3;37.32;52.45;45.69;31.08;57.21;39.35;45.31;65.44
605190;96.15;160.99;105.73;154.87;0.02;104.62;188.8;171.41;117.61;170.91;180.48
605191;102.24;131.25;154.28;159.11;140.35;101.34;163.27;251.36;161.55;268.6;132.1
605192;77.06;131.48;94.26;110.57;126.09;101.22;148.55;156.12;91.67;103.94;208.51
605193;31.39;31.04;38.71;33.3;45.05;31.84;30.5;57.18;33.95;42.16;42.19
605194;48.62;69.81;67.53;59.91;77.57;67.7;55.42;53.32;62.43;56.74;68.83
605195;81.73;133.49;88.68;102.82;129.29;88.93;106.45;87.82;182.55;120.49;189.54
605196;81.66;101.85;94.76;107.29;114.55;77.73;136.95;127.21;109.95;148.26;136.59
605197;135.73;209.05;178.03;210.79;213.86;139.89;129.37;159.94;132.45;242.79;200.53
605198;58.74;114.56;78.7;68.4;-0.01;67.83;116.44;140.36;69.96;153.18;127.29
605199;54.92;54.18;78.07;62.2;0.02;62.63;67.7;113.99;79.19;66.25;79.98
605200;39.96;64.71;57.72;50.0;70.58;56.99;55.9;69.46;72.54;71.49;78.92
605201;102.24;131.25;154.28;159.11;140.35;101.34;163.27;251.36;161.55;268.6;132.1
605202;43.93;54.91;51.18;49.73;64.57;56.97;49.27;53.35;52.45;68.86;67.09
605203;47.13;64.22;57.59;63.44;74.77;60.51;57.01;55.76;96.48;57.73;94.14
605204;32.77;45.02;38.66;47.79;56.44;39.11;56.8;95.37;49.02;55.77;63.68
605205;32.47;31.0;40.25;35.74;46.22;33.89;30.27;60.79;35.3;44.31;45.54
605206;106.23;137.06;166.57;167.35;145.24;107.13;180.83;264.12;168.36;259.64;226.35
605207;54.66;62.32;81.71;72.5;89.22;65.87;67.0;188.74;55.61;75.81;74.0
605208;37.07;36.4;53.15;49.02;57.38;45.31;34.74;44.2;86.51;42.55;51.56
605209;27.22;37.44;38.81;32.97;-0.04;29.94;44.23;50.56;34.51;50.15;49.02
605210;54.66;62.32;81.71;72.5;89.22;65.87;67.0;188.74;55.61;75.81;74.0
605211;39.95;37.96;43.73;38.49;53.06;47.17;34.77;51.23;39.54;47.38;57.42
605212;90.03;176.36;106.17;95.96;-0.0;78.41;153.14;142.98;85.94;168.49;191.75
605213;27.22;37.44;38.81;31.18;-0.05;29.63;43.9;48.82;33.9;49.59;46.55
605214;102.24;131.25;154.28;159.11;140.35;101.34;163.27;251.36;161.55;268.6;132.1
605215;145.3;206.29;204.07;218.13;227.11;164.39;128.11;185.72;142.97;294.54;319.16
605216;414.0;230.1;292.32;236.49;0.0;251.25;135.11;227.8;219.65;189.61;209.17
605217;414.0;230.1;292.32;236.49;0.0;251.25;135.11;227.8;219.65;189.61;209.17
605218;42.02;43.36;50.75;48.84;60.99;43.54;43.02;91.19;44.69;55.7;58.85
605219;94.54;93.03;83.36;109.49;111.9;92.43;82.12;126.25;78.92;227.0;152.89
605220;78.98;89.07;116.09;84.97;119.5;93.01;80.84;113.41;139.25;101.96;125.12
605221;94.54;93.03;83.36;109.49;111.9;92.43;82.12;126.25;78.92;227.0;152.89
605222;32.77;45.02;38.66;47.79;56.44;39.11;56.8;95.37;49.02;55.77;63.68
605223;71.22;87.99;94.95;84.61;0.01;86.65;96.7;116.05;85.54;85.31;118.69
605224;37.07;36.4;53.15;49.02;57.38;45.31;34.74;44.2;86.51;42.55;51.56
605225;27.09;34.54;35.06;32.88;46.42;28.84;38.6;56.13;53.43;49.53;41.03
605226;92.06;93.77;122.01;97.05;129.62;90.26;131.2;166.86;109.52;91.78;105.77
605227;176.63;257.43;242.85;250.05;249.6;183.73;273.44;187.42;269.19;284.45;247.71
605228;48.62;69.81;67.53;59.91;77.57;67.7;55.42;53.32;62.43;56.74;68.83
605229;37.19;44.61;50.64;48.27;-0.02;51.55;48.28;60.79;53.1;47.47;56.2
605230;138.87;173.25;214.37;214.68;210.07;153.45;110.0;183.16;121.49;291.17;305.62
605231;58.69;72.28;60.8;76.2;82.35;64.44;77.93;99.65;61.69;91.42;76.25
605232;75.57;130.11;95.26;116.47;125.58;108.61;137.93;143.8;102.7;98.22;142.07
605233;48.62;69.81;67.53;59.53;77.59;67.7;55.42;52.77;62.0;56.74;68.58
605234;64.3;104.43;78.35;80.09;105.05;71.63;99.35;180.3;81.95;83.9;169.28
605235;104.93;144.49;136.33;146.9;0.0;135.76;123.79;109.3;120.71;119.63;141.21
605236;84.79;110.19;109.12;126.4;118.89;82.91;122.68;181.39;138.82;211.87;170.1
605237;133.36;201.1;154.64;195.13;189.52;126.84;194.72;144.97;215.08;256.48;211.07
605238;54.66;62.32;81.71;72.5;89.22;65.87;67.0;188.74;55.61;75.81;74.0
605239;74.53;75.8;121.86;84.83;0.01;71.3;57.88;165.34;60.91;89.01;87.72
605240;74.53;75.8;121.86;87.72;0.02;72.32;57.85;167.38;61.97;90.59;92.05
605241;75.77;109.86;95.2;112.01;121.62;81.42;96.54;83.1;181.91;223.79;168.48
605242;173.37;259.92;268.83;295.63;303.95;222.84;151.15;197.59;164.66;355.74;426.48
605243;131.26;174.52;192.25;205.54;200.83;148.03;102.38;172.07;118.73;273.12;303.06
605244;179.79;202.96;229.05;178.29;287.56;182.42;206.92;285.24;217.01;202.27;291.42
605245;75.77;109.86;95.2;111.96;121.12;81.42;96.54;83.07;181.9;223.79;175.27
605246;96.07;104.2;77.82;99.71;-0.01;95.56;134.27;142.0;104.47;170.43;120.66
605247;35.65;37.75;56.59;38.62;58.84;38.58;43.88;73.96;56.75;37.85;47.32
605248;70.77;76.06;89.92;69.49;98.95;79.35;69.74;153.63;94.18;95.5;97.29
605249;105.56;117.72;87.62;111.19;0.0;102.91;149.71;160.73;118.86;196.37;139.37
605250;27.89;31.9;34.78;27.34;36.84;33.52;28.27;44.54;32.25;38.15;39.48
605251;172.66;242.6;213.03;239.52;0.0;226.37;173.58;175.68;232.67;338.28;342.91
605252;174.95;235.39;191.67;217.15;0.0;148.52;295.63;255.8;174.82;295.88;268.99
605253;103.32;116.57;84.46;108.22;0.0;100.09;150.94;159.25;117.48;186.04;135.44
605254;123.47;152.99;169.09;179.42;163.12;101.12;179.83;267.72;181.64;280.92;162.29
605255;84.93;108.74;108.65;125.34;119.1;85.37;129.95;150.08;133.9;204.37;169.32
605256;41.03;45.0;56.82;62.63;64.5;50.09;45.78;53.06;110.57;59.22;68.53
605257;172.66;242.6;213.03;239.52;0.0;226.37;173.58;175.68;232.67;338.28;342.91
605258;133.18;179.2;115.23;177.08;0.01;117.84;221.28;262.41;126.68;208.18;221.11
605259;30.86;30.75;38.4;37.57;46.18;42.59;34.71;47.74;38.29;45.08;52.02
605260;110.26;172.67;182.97;186.89;190.65;138.48;161.94;163.98;189.09;175.53;227.65
605261;60.9;86.8;71.61;85.68;76.95;76.23;116.61;158.34;60.69;112.43;103.6
605262;64.67;81.22;99.48;59.48;116.47;84.35;82.04;93.48;105.56;79.2;115.73
605263;42.42;62.56;40.17;65.23;66.32;44.73;62.49;66.23;121.43;71.8;107.67
605264;66.47;75.62;98.43;81.44;105.88;83.08;81.45;102.56;115.87;73.63;119.51
605265;174.95;235.39;191.67;217.15;0.0;148.52;295.63;255.8;174.82;295.88;268.99
605266;42.42;62.56;40.17;65.26;66.32;44.73;62.49;65.45;121.43;71.8;104.05
605267;148.8;170.55;165.38;182.03;-0.0;144.13;107.68;147.53;124.26;226.55;193.38
605268;107.15;185.24;145.92;137.99;169.86;129.12;196.46;184.16;142.44;151.06;264.61
605269;163.91;233.97;232.05;229.58;-0.0;175.7;237.25;300.7;249.13;332.57;265.44
605270;64.03;90.02;75.19;94.73;99.83;80.03;122.51;144.58;68.84;117.27;118.02
605271;75.57;130.11;95.26;116.47;125.58;108.61;137.93;143.8;102.7;98.22;142.07
605272;186.24;277.77;235.68;250.96;-0.0;155.58;222.52;165.31;255.23;282.22;235.26
605273;128.01;165.21;158.61;197.39;187.21;144.06;124.55;122.44;118.24;249.15;228.57
605274;37.0;34.44;46.11;39.25;56.31;38.25;43.99;83.34;62.09;41.12;47.18
605275;96.07;104.2;77.82;101.06;-0.01;95.56;134.32;142.27;106.21;170.42;125.18
605276;53.78;59.2;83.74;55.46;80.47;69.3;59.39;82.27;88.83;79.51;89.52
605277;74.44;82.44;95.63;108.34;105.38;97.35;72.15;82.22;81.53;148.49;128.57
605278;89.51;114.37;113.85;145.64;130.73;110.85;92.69;96.18;92.6;181.8;164.34
605279;64.76;67.74;85.55;90.11;92.87;85.85;61.61;66.41;83.7;121.94;107.65
605280;56.97;70.52;101.81;84.36;94.67;83.24;73.01;183.06;65.25;95.37;82.34
605281;70.77;76.06;89.92;69.49;98.95;79.35;69.74;153.63;94.18;95.5;97.29
605282;66.47;75.62;98.43;81.44;105.88;83.08;81.45;102.56;115.87;73.63;119.51
605283;58.45;76.38;105.09;83.47;102.51;70.93;89.29;180.79;134.37;77.53;114.13
605284;42.02;42.55;50.62;63.02;63.78;43.21;33.03;37.31;120.34;59.46;68.59
605285;56.36;83.64;72.26;78.16;93.03;88.84;96.08;172.34;70.36;120.08;101.43
605286;208.89;277.65;237.23;279.04;0.0;202.42;295.37;334.97;256.06;457.42;289.18
605287;35.1;34.14;42.69;46.72;52.23;36.17;26.26;28.04;89.83;45.35;47.86
605288;21.15;27.67;26.38;26.58;24.39;26.7;26.87;44.83;28.73;41.69;32.69
605289;74.14;78.68;96.74;113.42;100.53;74.3;107.58;117.99;121.07;132.71;135.43
605290;185.98;319.15;283.11;188.36;378.52;170.79;198.08;281.79;173.48;185.31;266.88
605291;280.19;662.07;322.48;405.43;-0.0;270.78;343.21;233.41;406.94;483.12;341.62
605292;94.72;111.12;125.93;121.35;0.01;91.67;107.56;195.95;104.52;153.97;143.62
605293;47.7;61.92;67.45;67.98;-0.02;64.87;64.56;76.05;76.07;65.44;79.45
605294;42.42;62.56;40.17;65.26;66.32;44.73;62.49;65.45;121.43;71.8;104.05
605295;23.12;27.01;28.14;31.45;27.78;27.69;26.57;49.02;29.63;42.7;37.39
605296;83.42;99.03;101.53;99.64;0.0;108.53;128.52;107.0;106.2;124.41;127.01
605297;109.87;145.45;138.6;121.58;0.0;112.94;148.49;125.96;120.73;104.61;130.81
605298;99.26;133.97;114.59;138.23;143.44;121.09;169.52;127.43;153.87;129.82;145.29
605299;44.51;60.07;51.48;62.26;57.0;52.74;68.03;79.44;53.23;69.98;59.12
605300;201.86;327.12;282.56;262.67;307.07;170.85;303.55;309.53;176.91;342.15;323.19
605301;107.8;186.34;145.92;138.01;169.86;129.12;192.08;182.1;143.58;150.98;266.0
605302;31.55;31.91;40.42;34.05;48.85;34.07;34.85;72.17;44.21;44.7;40.83
605303;174.36;259.61;285.92;339.03;286.26;191.36;234.65;298.32;320.02;353.86;264.51
605304;93.7;95.44;117.16;133.22;125.97;104.03;110.26;235.74;95.24;159.57;126.32
605305;72.22;91.8;97.13;98.93;106.89;68.29;109.09;193.84;115.75;171.54;130.11
605306;107.55;186.34;145.92;138.01;169.86;129.12;196.46;191.66;146.18;151.34;266.24
605307;44.72;64.16;40.61;67.74;67.92;45.75;63.97;68.03;123.54;72.78;105.17
605308;45.93;59.63;64.71;51.69;-0.02;61.78;65.03;82.48;57.37;58.73;71.91
605309;44.51;60.07;51.48;72.19;57.71;53.31;68.03;86.19;55.31;75.58;65.11
605310;42.42;62.56;40.17;65.26;66.32;44.73;62.49;65.45;121.43;71.8;104.05
605311;64.67;81.22;99.48;59.48;116.47;84.35;82.04;93.48;105.56;79.2;115.73
605312;68.98;72.22;90.83;83.41;0.01;82.77;91.94;106.27;114.12;78.97;120.64
605313;92.72;97.96;102.82;114.11;-0.01;82.92;154.63;193.07;86.19;124.13;125.89
605314;23.84;27.43;23.07;32.07;35.64;26.47;33.74;76.81;40.99;37.5;34.97
605315;39.04;51.72;51.92;46.83;-0.01;55.61;65.04;52.79;47.21;64.6;59.01
605316;107.55;186.34;145.92;138.01;169.86;129.12;196.46;191.66;146.18;151.34;266.24
605317;28.5;32.2;36.1;32.0;41.52;37.44;29.47;42.7;30.45;44.37;46.53
605318;82.69;103.8;114.54;115.44;127.32;87.43;78.51;121.79;174.88;164.05;178.62
605319;51.08;67.13;57.68;57.7;76.04;67.93;70.9;198.58;57.62;92.83;87.83
605320;38.93;45.81;51.12;51.19;-0.0;51.85;52.37;66.6;55.5;49.88;58.91
605321;52.01;71.11;81.01;71.66;-0.01;73.69;88.77;77.14;72.58;67.58;80.07
605322;91.72;95.44;101.73;86.25;117.22;105.25;90.06;106.34;86.24;105.61;110.19
605323;47.89;66.99;49.13;63.06;71.16;55.4;75.31;127.29;59.03;100.36;79.07
605324;29.14;36.55;38.71;31.35;48.28;35.06;41.76;44.06;34.55;35.52;44.09
605325;23.84;27.43;23.07;32.07;35.64;26.47;33.74;76.81;40.99;37.5;34.97
605326;108.52;134.6;108.15;168.59;-0.0;105.82;196.68;293.34;120.7;214.31;197.85
605327;45.93;59.63;64.71;51.7;-0.02;61.78;65.03;80.78;57.3;66.74;71.39
605328;39.04;51.72;51.92;46.83;-0.01;55.61;65.04;52.79;47.21;64.6;59.01
605329;91.72;95.44;101.73;86.25;117.22;105.25;90.06;106.34;86.24;105.61;110.19
605330;43.18;50.12;55.26;54.93;68.58;50.07;65.7;120.37;50.91;72.45;64.85
605331;30.59;39.16;40.36;35.06;45.79;39.08;33.59;46.13;37.32;49.0;40.16
605332;30.59;39.16;40.36;35.52;46.25;39.08;33.65;46.2;37.34;49.5;40.44
605333;117.38;164.45;150.43;184.62;179.01;142.94;216.84;170.24;172.54;212.89;243.11
605334;42.71;65.88;66.85;57.21;-0.02;63.62;66.02;70.24;82.77;91.81;84.79
605335;53.33;67.53;72.29;57.31;80.88;66.94;59.78;87.17;88.77;84.7;89.7
605336;79.19;102.68;96.92;125.07;115.54;95.33;76.75;104.23;82.07;181.42;137.45
605337;34.84;42.65;38.6;39.71;56.1;36.87;51.61;42.05;41.05;41.0;45.47
605338;69.4;90.88;98.33;77.26;106.59;90.48;70.85;162.69;94.56;93.01;96.98
605339;23.19;26.6;23.53;27.94;35.05;26.09;24.46;46.51;40.35;38.9;31.95
605340;186.61;279.83;263.92;261.07;0.0;246.78;264.69;261.08;244.03;320.11;331.53
605341;37.52;43.7;48.8;47.21;62.05;45.38;61.75;112.38;43.98;65.87;61.75
605342;87.83;113.59;107.53;139.92;121.04;87.91;125.84;198.66;141.33;191.31;139.14
605343;124.32;190.01;162.07;193.85;199.47;153.67;221.5;181.87;194.83;220.95;260.24
605344;24.94;33.88;35.71;30.55;45.62;36.39;37.2;57.75;35.33;38.67;43.88
605345;57.71;64.97;90.59;83.14;92.86;83.03;62.62;112.01;65.85;83.99;88.48
605346;42.71;65.88;66.85;58.84;-0.02;64.07;66.52;70.13;83.97;92.14;85.45
605347;31.72;41.95;42.47;36.38;54.58;38.86;39.34;45.68;42.45;50.07;44.1
605348;65.52;86.41;93.17;73.13;102.67;83.92;67.99;169.31;88.33;90.03;93.65
605349;82.85;88.09;86.75;73.95;-0.02;73.65;122.95;128.44;82.27;96.26;75.2
605350;34.1;43.25;46.14;38.31;50.16;45.16;33.21;53.62;62.64;53.08;61.52
605351;40.74;54.5;61.54;49.01;64.92;59.36;44.84;58.56;53.38;52.3;62.83
605352;54.92;54.18;78.07;62.2;0.02;62.63;67.7;113.99;79.19;66.25;79.98
605353;23.84;27.43;23.07;32.07;35.64;26.47;33.74;76.81;40.99;37.5;34.97
605354;63.51;79.79;84.92;67.43;95.08;78.29;64.32;133.87;87.47;81.6;89.1
605355;48.62;69.81;67.53;59.91;77.57;67.7;55.42;53.32;62.43;56.74;68.83
605356;29.92;40.7;36.06;34.88;45.52;42.45;33.96;43.82;49.67;52.33;57.9
605357;40.74;54.5;61.54;49.01;64.92;59.36;44.84;58.56;53.38;52.3;62.83
605358;47.78;56.71;64.08;59.13;77.19;65.01;63.3;71.07;63.65;58.73;70.69
605359;78.41;98.53;100.04;96.1;114.86;100.4;94.53;109.58;111.36;90.57;142.89
605360;48.62;69.81;67.53;59.53;77.59;67.7;55.42;52.77;62.0;56.74;68.58
605361;57.71;64.97;90.59;83.14;92.86;83.03;62.62;112.01;65.85;83.99;88.48
605362;34.5;51.65;48.78;43.83;64.29;44.36;70.09;54.99;43.21;66.17;70.7
605363;118.53;119.9;168.08;147.91;167.66;121.63;115.82;141.69;427.41;254.95;203.56
605364;85.93;106.92;117.07;107.0;133.82;110.14;80.62;134.18;83.38;162.22;120.06
605365;70.77;76.06;89.92;69.49;98.95;79.35;69.74;153.63;94.18;95.5;97.29
605366;101.13;147.08;127.83;125.79;155.09;137.5;174.1;191.49;136.97;211.44;217.37
605367;156.86;239.02;150.97;214.03;206.61;120.01;225.78;175.37;204.35;323.39;216.11
605368;83.91;119.1;91.42;113.64;0.01;103.1;154.83;158.18;105.5;190.85;200.74
605369;124.32;190.01;162.07;193.85;199.47;153.67;221.5;181.87;194.83;220.95;260.24
605370;140.91;188.56;197.53;199.5;215.6;162.09;129.3;178.37;124.0;266.72;265.44
605371;81.47;95.58;89.15;99.45;-0.0;87.76;121.72;98.47;102.17;101.13;98.38
605372;82.67;95.98;98.15;107.88;111.67;99.47;96.73;85.03;124.6;138.23;157.95
605373;145.54;194.9;168.16;221.05;189.73;179.63;226.81;182.7;198.96;283.76;329.07
605374;56.71;70.88;81.55;83.16;91.42;79.51;80.1;78.46;70.25;92.77;96.72
605375;84.27;133.61;92.27;116.85;130.56;102.21;147.75;145.38;103.42;113.64;200.41
605376;40.74;54.5;61.54;49.01;64.92;59.36;44.84;58.56;53.38;52.3;62.83
605377;145.54;194.9;168.16;231.7;185.1;179.92;226.63;182.68;198.05;283.76;335.33
605378;46.09;70.48;58.43;65.32;76.86;69.21;75.81;163.17;57.49;82.16;80.87
605379;48.3;68.39;79.04;66.0;84.41;62.78;58.96;84.05;66.01;60.97;89.9
605380;82.03;112.76;87.99;103.62;127.55;100.12;137.63;142.36;90.71;165.57;177.34
605381;158.89;239.57;231.64;255.68;265.04;184.21;190.04;206.99;167.59;348.68;306.7
605382;41.61;56.31;43.05;51.43;61.99;57.55;61.03;130.67;45.89;78.46;68.25
605383;303.43;332.83;392.53;395.23;-0.0;324.33;379.03;476.26;456.57;571.63;378.83
605384;70.37;96.93;76.9;97.94;0.01;71.72;72.61;147.17;71.72;94.96;101.17
605385;79.19;102.68;96.92;125.07;115.54;95.33;76.75;104.23;82.07;181.42;137.45
605386;50.96;68.87;65.61;62.04;82.76;68.0;81.64;62.55;70.03;60.26;87.33
605387;53.41;56.33;57.6;55.31;74.56;59.55;62.75;54.1;59.71;64.25;57.0
605388;59.01;85.36;76.45;78.0;96.15;76.31;68.53;82.7;117.51;105.11;91.39
605389;150.08;244.9;169.76;214.51;211.92;122.25;228.19;166.68;210.22;308.99;193.28
605390;110.26;172.67;182.97;186.89;190.65;138.48;161.94;163.98;189.09;175.53;227.65
605391;67.46;97.56;83.96;87.53;107.33;83.74;78.97;162.36;113.71;127.53;102.6
605392;53.87;71.72;64.76;71.25;82.12;62.67;85.01;79.22;71.49;73.26;86.0
605393;42.7;43.49;63.88;48.74;70.78;47.49;44.03;66.73;53.59;49.7;57.93
605394;38.56;58.36;51.56;45.88;62.98;55.18;46.93;48.92;70.54;53.64;61.55
605395;51.53;65.4;80.49;72.52;-0.01;75.84;90.37;80.08;73.99;73.72;80.31
605396;211.08;287.08;277.16;270.01;0.0;258.78;329.21;261.31;314.2;388.22;303.63
605397;30.55;39.09;33.91;38.22;49.55;34.05;41.53;60.45;36.51;46.83;46.63
605398;76.7;98.86;96.35;117.33;112.81;78.09;94.5;208.43;58.83;126.53;107.1
605399;29.14;36.55;38.71;31.35;48.28;35.06;41.76;44.06;34.55;35.52;44.09
605400;96.32;112.93;127.46;134.32;140.51;104.26;100.3;124.01;202.14;280.98;182.1
605401;63.64;84.81;80.25;103.86;98.05;75.62;84.37;126.22;70.17;97.71;90.52
605402;194.03;289.67;215.36;253.03;250.97;190.34;288.35;299.22;260.96;210.32;325.54
605403;79.33;116.48;110.34;126.12;0.01;104.89;117.93;107.36;111.5;92.83;141.75
605404;78.42;90.61;86.53;88.26;0.01;83.25;115.61;97.61;88.89;103.67;97.37
605405;67.5;96.63;86.06;78.24;104.87;86.15;88.89;122.7;98.42;92.36;95.21
605406;55.43;78.78;70.83;72.39;89.34;68.69;61.11;69.72;109.11;95.78;87.09
605407;42.92;54.66;56.94;58.21;66.55;57.71;43.16;51.73;92.41;75.43;68.89
605408;102.88;130.17;134.31;167.76;148.71;111.71;110.21;128.89;271.0;229.84;194.14
605409;53.05;66.52;79.55;77.71;85.91;82.68;67.59;125.99;59.83;104.61;89.3
605410;36.04;43.07;48.57;48.2;56.82;48.25;33.83;45.05;76.07;60.83;57.28
605411;177.98;241.18;285.65;174.12;293.55;171.12;225.49;287.55;186.0;273.04;254.24
605412;77.8;90.08;87.06;88.51;0.0;84.0;115.74;96.26;87.94;102.54;97.11
605413;102.88;130.17;134.31;169.67;148.57;111.75;110.21;128.74;272.66;231.23;194.94
605414;36.39;36.3;33.65;35.82;46.61;37.62;42.84;66.7;45.97;55.24;46.25
605415;79.66;91.29;86.38;88.27;0.01;83.43;116.32;96.72;88.96;103.4;97.33
605416;29.92;40.7;36.06;34.88;45.52;42.45;33.96;43.82;49.67;52.33;57.9
605417;102.88;130.17;134.31;169.58;148.57;111.75;110.21;128.74;272.66;231.23;195.13
605418;79.19;102.68;96.92;125.07;115.54;95.33;76.75;104.23;82.07;181.42;137.45
605419;30.97;39.72;44.15;35.02;-0.02;30.11;44.97;55.04;38.03;77.25;54.17
605420;40.77;39.61;36.61;37.45;-0.0;40.64;40.5;69.21;43.29;56.69;48.45
605421;70.2;69.83;92.06;94.75;98.53;83.87;87.14;186.29;136.67;78.66;131.25
605422;36.39;36.3;33.65;35.82;46.61;37.62;42.84;66.7;45.97;55.24;46.25
605423;79.19;102.68;96.92;125.07;115.54;95.33;76.75;104.23;82.07;181.42;137.45
605424;70.06;92.47;78.65;105.75;104.15;68.26;71.94;88.99;141.88;209.27;155.01
605425;74.13;92.95;106.72;112.47;113.15;99.89;71.26;107.21;81.95;149.17;135.57
605426;53.05;66.52;79.55;77.71;85.91;82.68;67.59;125.99;59.83;104.61;89.3
605427;77.33;92.11;95.25;97.26;0.0;94.27;90.62;103.86;92.41;83.67;92.3
605428;34.26;34.68;31.49;36.38;45.09;36.92;42.58;67.77;46.14;56.8;47.17
605429;110.26;172.67;182.97;186.89;190.65;138.48;161.94;163.98;189.09;175.53;227.65
